iter	Passed	Remaining
167	229	1134
168	229	1128
169	230	1123
170	230	1117
171	231	1112
172	231	1107
173	232	1101
174	232	1096
175	233	1091
176	233	1086
177	234	1081
178	234	1076
179	235	1071
180	235	1065
181	235	1060
182	236	1055
183	236	1050
184	237	1045
185	237	1041
186	238	1036
187	238	1031
188	239	1027
189	239	1022
190	240	1018
191	240	1013
192	241	1009
193	241	1004
194	242	1000
195	242	996
196	243	992
197	243	987
198	244	983
199	244	979
200	245	975
201	245	971
202	246	967
203	246	963
204	247	959
205	247	955
206	248	951
207	248	947
208	249	943
209	249	939
210	250	936
211	250	932
212	251	928
213	251	925
214	252	921
215	252	917
216	253	914
217	253	910
218	254	906
219	254	903
220	255	899
221	255	896
222	256	892
223	256	889
224	257	886
225	257	882
226	258	879
227	258	876
228	259	873
229	259	869
230	260	866
231	260	863
232	261	860
233	261	857
234	262	854
235	262	850
236	263	847
237	263	844
238	264	841
239	264	838
240	265	835
241	265	832
242	266	829
243	266	826
244	267	823
245	267	820
246	268	817
247	268	814
248	269	812
249	269	809
250	270	806
251	270	803
252	271	800
253	271	798
254	272	795
255	272	792
256	273	789
257	273	787
258	274	785
259	274	782
260	275	779
261	275	777
262	276	774
263	276	772
264	277	769
265	277	766
266	278	764
267	278	761
268	279	759
269	279	756
270	280	754
271	280	751
272	281	749
273	281	746
274	282	744
275	282	741
276	283	739
277	283	736
278	284	734
279	284	732
280	285	729
281	285	727
282	286	725
283	286	722
284	287	720
285	287	718
286	288	716
287	288	713
288	289	711
289	289	709
290	290	707
291	290	704
292	291	702
293	291	700
294	292	698
295	292	696
296	293	694
297	293	691
298	294	689
299	294	687
300	295	685
301	295	683
302	296	681
303	296	679
304	297	677
305	297	675
306	298	673
307	298	671
308	299	669
309	299	667
310	300	665
311	300	663
312	301	661
313	301	659
314	302	657
315	302	655
316	303	653
317	303	651
318	304	650
319	304	648
320	305	646
321	305	644
322	306	642
323	306	640
324	307	638
325	307	636
326	308	634
327	308	632
328	309	631
329	309	629
330	310	627
331	310	625
332	311	624
333	312	622
334	312	620
335	313	618
336	313	617
337	314	615
338	314	613
339	315	611
340	315	610
341	316	608
342	316	606
343	317	604
344	317	603
345	318	601
346	318	599
347	319	598
348	319	596
349	320	594
350	320	592
351	321	591
352	321	589
353	322	587
354	322	586
355	323	584
356	323	582
357	324	581
358	324	579
359	325	578
360	325	576
361	326	575
362	326	573
363	327	572
364	328	570
365	328	569
366	329	568
367	329	566
368	330	564
369	330	563
370	331	561
371	331	560
372	332	558
373	332	557
374	333	555
375	333	554
376	334	552
377	334	551
378	335	549
379	335	548
380	336	546
381	336	545
382	337	543
383	337	542
384	338	540
385	338	539
386	339	537
387	339	536
388	340	534
389	340	533
390	341	531
391	341	530
392	342	528
393	342	527
394	343	525
395	343	524
396	344	523
397	344	521
398	345	520
399	345	518
400	346	517
401	346	516
402	347	514
403	347	513
404	348	511
405	348	510
406	349	509
407	349	507
408	350	506
409	350	505
410	351	503
411	351	502
412	352	500
413	352	499
414	353	498
415	354	496
416	354	495
417	355	494
418	355	492
419	356	491
420	356	490
421	357	489
422	357	487
423	358	486
424	358	485
425	359	483
426	359	482
427	360	481
428	360	479
429	361	478
430	361	477
431	362	475
432	362	474
433	363	473
434	363	472
435	364	470
436	364	469
437	365	468
438	365	467
439	366	465
440	366	464
441	367	463
442	367	462
443	368	460
444	368	459
445	369	458
446	369	457
447	370	456
448	370	454
449	371	453
450	371	452
451	372	451
452	372	449
453	373	448
454	373	447
455	374	446
456	374	445
457	375	443
458	375	442
459	376	441
460	376	440
461	377	439
462	377	438
463	378	436
464	378	435
465	379	434
466	379	433
467	380	432
468	380	431
469	381	429
470	381	428
471	382	427
472	382	426
473	383	425
474	383	424
475	384	422
476	384	421
477	385	420
478	385	419
479	386	418
480	386	417
481	387	416
482	387	415
483	388	413
484	388	412
485	389	411
486	389	410
487	390	409
488	390	408
489	391	407
490	391	406
491	392	405
492	392	403
493	393	402
494	393	401
495	394	400
496	394	399
497	395	398
498	395	397
499	396	396
500	396	395
501	397	394
502	397	393
503	398	391
504	398	390
505	399	389
506	399	388
507	400	387
508	400	386
509	401	385
510	401	384
511	402	383
512	402	382
513	403	381
514	403	380
515	404	379
516	404	378
517	405	377
518	405	376
519	406	375
520	406	374
521	407	373
522	407	372
523	408	371
524	408	369
525	409	368
526	409	367
527	410	366
528	410	365
529	411	364
530	411	363
531	412	362
532	412	361
533	413	360
534	413	359
535	414	358
536	414	357
537	415	356
538	415	355
539	416	354
540	416	353
541	417	352
542	417	351
543	418	350
544	418	349
545	419	348
546	419	347
547	420	346
548	420	345
549	421	344
550	421	343
551	422	342
552	422	341
553	423	340
554	423	339
555	424	338
556	425	338
557	425	337
558	426	336
559	426	335
560	426	334
561	427	333
562	427	332
563	428	331
564	428	330
565	429	329
566	429	328
567	430	327
568	430	326
569	431	325
570	431	324
571	432	323
572	433	322
573	433	321
574	434	320
575	434	320
576	435	319
577	435	318
578	436	317
579	436	316
580	437	315
581	437	314
582	438	313
583	438	312
584	439	311
585	439	310
586	440	309
587	440	308
588	441	308
589	441	307
590	442	306
591	443	305
592	443	304
593	443	303
594	444	302
595	445	301
596	445	300
597	446	299
598	446	298
599	447	298
600	447	297
601	448	296
602	448	295
603	449	294
604	449	293
605	450	292
606	450	291
607	451	290
608	451	290
609	452	289
610	452	288
611	453	287
612	453	286
613	454	285
614	454	284
615	455	283
616	455	282
617	456	282
618	456	281
619	457	280
620	457	279
621	458	278
622	458	277
623	459	276
624	459	275
625	460	275
626	460	274
627	461	273
628	461	272
629	462	271
630	462	270
631	463	269
632	463	268
633	464	268
634	464	267
635	465	266
636	465	265
637	466	264
638	466	263
639	467	262
640	467	262
641	468	261
642	468	260
643	469	259
644	469	258
645	470	257
646	470	256
647	471	256
648	471	255
649	472	254
650	472	253
651	473	252
652	473	251
653	474	250
654	474	250
655	475	249
656	475	248
657	476	247
658	476	246
659	477	245
660	477	245
661	478	244
662	478	243
663	479	242
664	479	241
665	480	240
666	480	240
667	481	239
668	481	238
669	482	237
670	482	236
671	483	235
672	483	235
673	484	234
674	484	233
675	485	232
676	486	231
677	486	231
678	487	230
679	487	229
680	488	228
681	488	227
682	489	226
683	489	226
684	490	225
685	490	224
686	491	223
687	491	222
688	492	222
689	492	221
690	493	220
691	493	219
692	494	218
693	494	218
694	495	217
695	495	216
696	496	215
697	496	214
698	497	214
699	497	213
700	498	212
701	498	211
702	499	210
703	499	210
704	500	209
705	500	208
706	501	207
707	501	206
708	502	206
709	502	205
710	503	204
711	503	203
712	504	202
713	504	202
714	505	201
715	505	200
716	506	199
717	506	198
718	507	198
719	507	197
720	508	196
721	508	195
722	509	195
723	509	194
724	510	193
725	510	192
726	511	191
727	511	191
728	512	190
729	512	189
730	513	188
731	513	188
732	514	187
733	514	186
734	515	185
735	515	185
736	516	184
737	517	183
738	517	182
739	518	182
740	518	181
741	519	180
742	519	179
743	520	178
744	520	178
745	521	177
746	521	176
747	522	175
748	522	175
749	523	174
750	523	173
751	524	172
752	524	172
753	525	171
754	525	170
755	526	169
756	526	169
757	527	168
758	527	167
759	528	166
760	528	166
761	529	165
762	529	164
763	530	163
764	530	162
765	531	162
766	531	161
767	532	160
768	532	159
769	533	159
770	533	158
771	534	157
772	534	156
773	535	156
774	535	155
775	536	154
776	536	153
777	537	153
778	537	152
779	538	151
780	538	151
781	539	150
782	539	149
783	540	148
784	540	148
785	541	147
786	541	146
787	542	145
788	542	145
789	543	144
790	543	143
791	544	142
792	544	142
793	545	141
794	545	140
795	546	139
796	546	139
797	547	138
798	547	137
799	548	137
800	548	136
801	549	135
802	549	134
803	550	134
804	550	133
805	551	132
806	551	131
807	552	131
808	552	130
809	553	129
810	553	129
811	554	128
812	554	127
813	555	126
814	555	126
815	556	125
816	556	124
817	557	123
818	557	123
819	558	122
820	558	121
821	559	121
822	559	120
823	560	119
824	560	118
825	561	118
826	561	117
827	562	116
828	562	116
829	563	115
830	563	114
831	564	113
832	564	113
833	565	112
834	565	111
835	566	111
836	566	110
837	567	109
838	568	109
839	568	108
840	569	107
841	569	106
842	570	106
843	570	105
844	571	104
845	571	104
846	572	103
847	572	102
848	573	101
849	573	101
850	574	100
851	574	99
852	575	99
853	575	98
854	576	97
855	576	96
856	577	96
857	577	95
858	578	94
859	578	94
860	579	93
861	579	92
862	580	92
863	580	91
864	581	90
865	581	89
866	582	89
867	582	88
868	583	87
869	583	87
870	584	86
871	584	85
872	585	85
873	585	84
874	586	83
875	586	83
876	587	82
877	587	81
878	588	80
879	588	80
880	589	79
881	589	78
882	590	78
883	590	77
884	591	76
885	591	76
886	592	75
887	592	74
888	593	74
889	593	73
890	594	72
891	594	72
892	595	71
893	595	70
894	596	69
895	596	69
896	597	68
897	597	67
898	598	67
899	598	66
900	599	65
901	599	65
902	600	64
903	600	63
904	601	63
905	601	62
906	602	61
907	602	61
908	603	60
909	603	59
910	604	59
911	604	58
912	605	57
913	605	57
914	606	56
915	606	55
916	607	54
917	607	54
918	608	53
919	608	52
920	609	52
921	609	51
922	610	50
923	610	50
924	611	49
925	611	48
926	612	48
927	612	47
928	613	46
929	613	46
930	614	45
931	614	44
932	615	44
933	615	43
934	616	42
935	616	42
936	617	41
937	617	40
938	618	40
939	618	39
940	619	38
941	619	38
942	620	37
943	620	36
944	621	36
945	621	35
946	622	34
947	622	34
948	623	33
949	623	32
950	624	32
951	624	31
952	625	30
953	625	30
954	626	29
955	626	28
956	627	28
957	627	27
958	628	26
959	628	26
960	629	25
961	629	24
962	630	24
963	630	23
964	631	22
965	631	22
966	632	21
967	632	20
968	633	20
969	633	19
970	634	18
971	634	18
972	635	17
973	635	16
974	636	16
975	636	15
976	637	15
977	637	14
978	638	13
979	638	13
980	639	12
981	639	11
982	640	11
983	640	10
984	641	9
985	641	9
986	642	8
987	642	7
988	643	7
989	643	6
990	644	5
991	644	5
992	645	4
993	645	3
994	646	3
995	646	2
996	647	1
997	647	1
998	648	0
999	648	0
